Datetime,open,high,low,close,Volume
2008-09-29 00:00:00+05:30,12.68,12.89,12.62,12.84,3031400
2008-09-30 00:00:00+05:30,13.09,13.19,12.75,12.87,4746900
2008-10-01 00:00:00+05:30,12.87,12.9,12.5,12.68,3345500
2008-10-03 00:00:00+05:30,12.51,12.65,12.35,12.49,3426700
2008-10-06 00:00:00+05:30,12.3,12.85,12.3,12.72,2939200
2008-10-07 00:00:00+05:30,12.95,13.1,12.7,13.07,3836700
2008-10-08 00:00:00+05:30,13.2,13.44,12.75,13.35,6453200
2008-10-10 00:00:00+05:30,13.4,13.79,13.34,13.68,8072300
2008-10-13 00:00:00+05:30,13.51,13.51,12.88,12.93,2857400
2008-10-14 00:00:00+05:30,12.9,12.9,12.65,12.75,2261600
2008-10-15 00:00:00+05:30,12.63,14.25,12.63,12.98,2288700
2008-10-16 00:00:00+05:30,12.95,13.25,12.86,12.91,2701300
2008-10-17 00:00:00+05:30,12.75,12.75,12.51,12.55,2450000
2008-10-20 00:00:00+05:30,12.51,12.58,12.41,12.51,2329400
2008-10-21 00:00:00+05:30,12.55,12.6,12.3,12.32,1464400
2008-10-22 00:00:00+05:30,12.3,12.3,12.0,12.02,3258000
2008-10-23 00:00:00+05:30,11.81,11.94,11.61,11.68,3565400
2008-10-24 00:00:00+05:30,11.66,11.74,11.27,11.31,3308700
2008-10-27 00:00:00+05:30,11.47,11.7,11.35,11.43,4042200
2008-10-28 00:00:00+05:30,11.88,11.99,11.59,11.94,1495500
2008-10-29 00:00:00+05:30,12.0,12.0,11.69,11.91,923100
2008-10-31 00:00:00+05:30,11.79,11.8,11.5,11.56,1126600
2008-11-03 00:00:00+05:30,11.6,11.73,11.5,11.61,1466700
2008-11-04 00:00:00+05:30,11.61,11.61,11.34,11.39,1763800
2008-11-05 00:00:00+05:30,11.45,11.6,11.45,11.55,806500
2008-11-06 00:00:00+05:30,11.55,11.55,11.2,11.47,573600
2008-11-07 00:00:00+05:30,11.33,11.51,11.26,11.48,410900
2008-11-10 00:00:00+05:30,11.55,11.63,11.45,11.57,945800
2008-11-11 00:00:00+05:30,11.46,11.59,11.46,11.56,527400
2008-11-12 00:00:00+05:30,11.6,11.6,11.47,11.59,714500
2008-11-14 00:00:00+05:30,11.59,11.64,11.5,11.57,621000
2008-11-17 00:00:00+05:30,11.64,11.78,11.58,11.73,662800
2008-11-18 00:00:00+05:30,11.73,11.79,11.69,11.74,1024100
2008-11-19 00:00:00+05:30,11.71,11.8,11.64,11.78,610000
2008-11-20 00:00:00+05:30,11.74,12.07,11.74,12.02,2295000
2008-11-21 00:00:00+05:30,12.02,12.15,11.96,12.05,1676800
2008-11-24 00:00:00+05:30,12.4,12.75,12.4,12.7,2325300
2008-11-25 00:00:00+05:30,12.75,12.97,12.63,12.92,3711000
2008-11-26 00:00:00+05:30,12.85,12.97,12.7,12.75,1550300
2008-11-28 00:00:00+05:30,12.99,12.99,12.68,12.72,473900
2008-12-01 00:00:00+05:30,12.73,12.83,12.7,12.75,1386400
2008-12-02 00:00:00+05:30,12.75,12.75,12.27,12.31,1572100
2008-12-03 00:00:00+05:30,12.2,12.99,12.2,12.54,1110800
2008-12-04 00:00:00+05:30,12.44,12.5,12.22,12.35,706900
2008-12-05 00:00:00+05:30,12.25,12.45,12.25,12.27,630200
2008-12-08 00:00:00+05:30,12.3,12.33,12.1,12.31,1170700
2008-12-10 00:00:00+05:30,12.3,12.45,12.21,12.35,834900
2008-12-11 00:00:00+05:30,12.44,12.66,12.44,12.6,1130100
2008-12-12 00:00:00+05:30,12.69,12.75,12.5,12.57,722200
2008-12-15 00:00:00+05:30,12.6,12.75,12.56,12.66,1275200
2008-12-16 00:00:00+05:30,12.55,12.76,12.55,12.71,1101000
2008-12-17 00:00:00+05:30,12.78,12.92,12.72,12.85,921400
2008-12-18 00:00:00+05:30,12.9,12.99,12.8,12.96,1371600
2008-12-19 00:00:00+05:30,12.95,12.95,12.65,12.69,990200
2008-12-22 00:00:00+05:30,12.75,12.8,12.7,12.79,604000
2008-12-23 00:00:00+05:30,12.9,12.92,12.8,12.87,1029700
2008-12-24 00:00:00+05:30,12.79,12.95,12.79,12.89,714800
2008-12-26 00:00:00+05:30,12.9,12.92,12.5,12.85,564000
2008-12-29 00:00:00+05:30,12.95,13.34,12.95,13.3,4783400
2008-12-30 00:00:00+05:30,13.4,13.4,13.15,13.2,2237700
2008-12-31 00:00:00+05:30,13.26,13.26,13.03,13.22,1243700
2009-01-01 00:00:00+05:30,13.26,13.45,13.26,13.39,1679400
2009-01-02 00:00:00+05:30,13.3,13.43,13.3,13.39,1043400
2009-01-05 00:00:00+05:30,13.26,13.32,13.15,13.21,1294700
2009-01-06 00:00:00+05:30,13.2,13.2,13.02,13.04,1236000
2009-01-07 00:00:00+05:30,13.07,13.25,13.06,13.23,1109000
2009-01-09 00:00:00+05:30,13.06,13.2,13.06,13.15,723900
2009-01-12 00:00:00+05:30,13.19,13.2,13.09,13.18,957000
2009-01-13 00:00:00+05:30,13.0,13.0,12.85,12.92,1429800
2009-01-14 00:00:00+05:30,12.86,13.08,12.86,13.0,706200
2009-01-15 00:00:00+05:30,12.99,12.99,12.81,12.84,768300
2009-01-16 00:00:00+05:30,12.9,13.0,12.85,12.98,525700
2009-01-19 00:00:00+05:30,13.1,13.15,12.99,13.12,525000
2009-01-20 00:00:00+05:30,13.15,13.15,13.0,13.08,429500
2009-01-21 00:00:00+05:30,13.13,13.5,13.13,13.44,1700600
2009-01-22 00:00:00+05:30,13.29,13.37,13.27,13.35,737700
2009-01-23 00:00:00+05:30,13.35,13.62,13.35,13.49,1703300
2009-01-27 00:00:00+05:30,13.7,13.91,13.67,13.69,2741100
2009-01-28 00:00:00+05:30,13.89,13.89,13.47,13.51,4712700
2009-01-29 00:00:00+05:30,13.51,13.57,13.38,13.44,3909100
2009-01-30 00:00:00+05:30,13.65,14.07,13.6,14.03,3912900
2009-02-02 00:00:00+05:30,13.95,14.1,13.85,14.01,4134800
2009-02-03 00:00:00+05:30,13.89,13.98,13.81,13.9,2363600
2009-02-04 00:00:00+05:30,13.5,13.91,13.5,13.8,1526800
2009-02-05 00:00:00+05:30,13.81,13.99,13.81,13.92,1556300
2009-02-06 00:00:00+05:30,13.93,14.04,13.92,13.96,2016500
2009-02-09 00:00:00+05:30,14.0,14.05,13.82,13.9,2642100
2009-02-10 00:00:00+05:30,13.8,13.88,13.8,13.85,1541000
2009-02-11 00:00:00+05:30,13.95,14.18,13.95,14.15,2770700
2009-02-12 00:00:00+05:30,14.25,14.5,14.25,14.46,3107500
2009-02-13 00:00:00+05:30,14.5,14.5,14.38,14.42,1966200
2009-02-16 00:00:00+05:30,14.45,14.55,14.35,14.51,2423500
2009-02-17 00:00:00+05:30,14.62,15.05,14.62,15.03,5305600
2009-02-18 00:00:00+05:30,15.35,15.63,15.2,15.56,8228600
2009-02-19 00:00:00+05:30,15.65,15.74,15.35,15.38,5501800
2009-02-20 00:00:00+05:30,15.3,15.5,15.19,15.47,4921900
2009-02-24 00:00:00+05:30,15.65,15.74,15.41,15.44,6745900
2009-02-25 00:00:00+05:30,15.2,15.38,14.94,14.97,5285200
2009-02-26 00:00:00+05:30,15.05,15.19,14.81,14.91,4470500
2009-02-27 00:00:00+05:30,14.6,15.12,14.6,15.04,2425900
2009-03-02 00:00:00+05:30,15.2,15.49,15.2,15.43,4119200
2009-03-03 00:00:00+05:30,15.2,15.2,14.93,15.07,4341600
2009-03-04 00:00:00+05:30,15.0,15.0,14.62,14.91,3152700
2009-03-05 00:00:00+05:30,14.55,14.95,14.55,14.91,2116100
2009-03-06 00:00:00+05:30,15.11,15.3,15.11,15.26,2769400
2009-03-09 00:00:00+05:30,15.27,15.3,15.19,15.25,3160200
2009-03-12 00:00:00+05:30,15.0,15.0,14.85,14.96,1944200
2009-03-13 00:00:00+05:30,15.0,15.13,15.0,15.03,1738400
2009-03-16 00:00:00+05:30,15.08,15.09,15.02,15.04,1564600
2009-03-17 00:00:00+05:30,15.0,15.0,14.85,14.95,2303300
2009-03-18 00:00:00+05:30,14.9,14.9,14.72,14.85,2453600
2009-03-19 00:00:00+05:30,15.1,15.1,14.9,14.92,1448300
2009-03-20 00:00:00+05:30,15.05,15.3,15.05,15.28,2355000
2009-03-23 00:00:00+05:30,15.24,15.34,15.12,15.3,3777600
2009-03-24 00:00:00+05:30,15.1,15.15,14.93,15.06,2870800
2009-03-25 00:00:00+05:30,15.0,15.07,14.85,14.88,1493100
2009-03-26 00:00:00+05:30,14.92,15.08,14.91,15.06,1196700
2009-03-27 00:00:00+05:30,15.0,15.24,14.95,15.06,2897800
2009-03-30 00:00:00+05:30,15.04,15.1,14.93,15.06,1478200
2009-03-31 00:00:00+05:30,14.96,15.04,14.9,14.92,752300
2009-04-01 00:00:00+05:30,14.9,14.99,14.82,14.9,435300
2009-04-02 00:00:00+05:30,14.91,14.97,14.71,14.73,2057100
2009-04-06 00:00:00+05:30,14.41,14.41,13.64,14.04,3982800
2009-04-08 00:00:00+05:30,14.26,14.42,14.16,14.35,3596900
2009-04-09 00:00:00+05:30,14.29,14.29,14.1,14.2,1248000
2009-04-13 00:00:00+05:30,14.15,14.24,14.05,14.2,651700
2009-04-15 00:00:00+05:30,14.38,14.38,14.17,14.26,1331400
2009-04-16 00:00:00+05:30,14.15,14.25,14.12,14.21,940800
2009-04-17 00:00:00+05:30,14.15,14.15,13.9,13.95,1873700
2009-04-20 00:00:00+05:30,14.0,14.04,13.91,14.01,884100
2009-04-21 00:00:00+05:30,14.2,14.3,14.2,14.25,1014700
2009-04-22 00:00:00+05:30,14.24,14.3,14.07,14.23,575000
2009-04-23 00:00:00+05:30,14.25,14.3,14.21,14.26,606300
2009-04-24 00:00:00+05:30,14.4,14.66,14.32,14.56,3350800
2009-04-27 00:00:00+05:30,14.99,14.99,14.59,14.63,6132500
2009-04-28 00:00:00+05:30,14.6,14.6,14.43,14.53,935900
2009-04-29 00:00:00+05:30,14.45,14.48,14.35,14.36,783700
2009-05-04 00:00:00+05:30,14.3,14.3,14.11,14.23,824300
2009-05-05 00:00:00+05:30,14.39,14.43,14.22,14.26,1017100
2009-05-06 00:00:00+05:30,14.3,14.37,14.2,14.3,881800
2009-05-07 00:00:00+05:30,14.4,14.47,14.33,14.45,1479000
2009-05-08 00:00:00+05:30,14.5,14.5,14.32,14.43,757800
2009-05-11 00:00:00+05:30,14.45,14.5,14.3,14.44,996400
2009-05-12 00:00:00+05:30,14.38,14.47,14.38,14.42,497100
2009-05-13 00:00:00+05:30,14.5,14.65,14.5,14.62,972600
2009-05-14 00:00:00+05:30,14.7,14.72,14.6,14.64,1292700
2009-05-15 00:00:00+05:30,14.7,14.7,14.58,14.63,681400
2009-05-18 00:00:00+05:30,14.63,14.63,14.63,14.63,500
2009-05-19 00:00:00+05:30,14.4,14.4,13.92,14.09,4095200
2009-05-20 00:00:00+05:30,14.08,14.52,14.0,14.06,2164200
2009-05-21 00:00:00+05:30,14.1,14.35,14.1,14.23,1751100
2009-05-22 00:00:00+05:30,14.27,14.44,14.27,14.34,1820400
2009-05-25 00:00:00+05:30,14.3,14.49,14.3,14.38,1015800
2009-05-26 00:00:00+05:30,14.4,14.5,14.31,14.38,1403500
2009-05-27 00:00:00+05:30,14.3,14.45,14.28,14.45,903000
2009-05-28 00:00:00+05:30,14.45,14.55,14.45,14.51,2081200
2009-05-29 00:00:00+05:30,14.58,14.75,14.5,14.65,1629300
2009-06-01 00:00:00+05:30,14.84,14.9,14.72,14.79,3109200
2009-06-02 00:00:00+05:30,14.74,14.79,14.62,14.65,1245500
2009-06-03 00:00:00+05:30,14.81,14.81,14.64,14.73,2308300
2009-06-04 00:00:00+05:30,14.65,14.74,14.6,14.66,1570600
2009-06-05 00:00:00+05:30,14.82,14.82,14.67,14.76,1371900
2009-06-08 00:00:00+05:30,14.71,14.71,14.4,14.44,2390400
2009-06-09 00:00:00+05:30,14.4,14.55,14.34,14.42,748100
2009-06-10 00:00:00+05:30,14.44,14.57,14.44,14.56,1246300
2009-06-11 00:00:00+05:30,14.55,14.57,14.47,14.53,594400
2009-06-12 00:00:00+05:30,14.55,14.55,14.41,14.45,1373600
2009-06-15 00:00:00+05:30,14.49,14.49,14.29,14.32,1319100
2009-06-16 00:00:00+05:30,14.3,14.35,14.25,14.33,904800
2009-06-17 00:00:00+05:30,14.2,14.44,14.2,14.3,1089500
2009-06-18 00:00:00+05:30,14.35,14.47,14.33,14.41,576200
2009-06-19 00:00:00+05:30,14.36,14.43,14.35,14.37,484700
2009-06-22 00:00:00+05:30,14.4,14.44,14.3,14.31,712800
2009-06-23 00:00:00+05:30,14.3,14.36,14.25,14.32,960200
2009-06-24 00:00:00+05:30,14.3,14.4,14.25,14.37,676800
2009-06-25 00:00:00+05:30,14.39,14.53,14.39,14.49,518700
2009-06-26 00:00:00+05:30,14.5,14.6,14.5,14.57,480000
2009-06-29 00:00:00+05:30,14.49,14.5,14.35,14.44,2202300
2009-06-30 00:00:00+05:30,14.44,14.49,14.37,14.44,1413800
2009-07-01 00:00:00+05:30,14.5,14.5,14.25,14.31,828500
2009-07-02 00:00:00+05:30,14.32,14.41,14.31,14.37,1193800
2009-07-03 00:00:00+05:30,14.37,14.43,14.3,14.32,1579200
2009-07-06 00:00:00+05:30,14.32,14.48,14.26,14.42,1169800
2009-07-07 00:00:00+05:30,14.4,14.5,14.3,14.46,901000
2009-07-08 00:00:00+05:30,14.46,15.6,14.41,14.43,1789600
2009-07-09 00:00:00+05:30,14.43,14.43,14.35,14.36,1109100
2009-07-10 00:00:00+05:30,14.36,14.36,14.29,14.32,1866300
2009-07-13 00:00:00+05:30,14.45,14.48,14.37,14.43,834100
2009-07-14 00:00:00+05:30,14.4,14.55,14.4,14.5,538500
2009-07-15 00:00:00+05:30,14.55,14.58,14.51,14.55,942100
2009-07-16 00:00:00+05:30,14.61,14.71,14.54,14.69,1402600
2009-07-17 00:00:00+05:30,14.7,14.73,14.62,14.7,857300
2009-07-20 00:00:00+05:30,14.65,14.77,14.65,14.74,1229300
2009-07-21 00:00:00+05:30,14.79,14.79,14.64,14.77,786900
2009-07-22 00:00:00+05:30,14.78,14.82,14.7,14.73,1090000
2009-07-23 00:00:00+05:30,14.73,14.87,14.73,14.86,781300
2009-07-24 00:00:00+05:30,14.81,14.87,14.76,14.79,974500
2009-07-27 00:00:00+05:30,14.79,14.85,14.76,14.84,599500
2009-07-28 00:00:00+05:30,14.8,14.85,14.72,14.8,659400
2009-07-29 00:00:00+05:30,14.76,14.76,14.55,14.57,1532500
2009-07-30 00:00:00+05:30,14.55,14.6,14.51,14.53,1079900
2009-07-31 00:00:00+05:30,14.6,14.6,14.51,14.55,1352400
2009-08-03 00:00:00+05:30,14.57,14.75,14.57,14.68,997700
2009-08-04 00:00:00+05:30,14.65,14.9,14.59,14.64,1958600
2009-08-05 00:00:00+05:30,14.7,14.8,14.7,14.79,758000
2009-08-06 00:00:00+05:30,14.79,14.82,14.73,14.77,646900
2009-08-07 00:00:00+05:30,14.85,14.85,14.75,14.83,651200
2009-08-10 00:00:00+05:30,14.82,14.83,14.68,14.73,1096800
2009-08-11 00:00:00+05:30,14.7,14.7,14.6,14.65,1043700
2009-08-12 00:00:00+05:30,14.64,14.75,14.63,14.72,331000
2009-08-13 00:00:00+05:30,14.72,14.84,14.72,14.81,605900
2009-08-14 00:00:00+05:30,14.71,14.9,14.71,14.88,785800
2009-08-17 00:00:00+05:30,14.86,14.88,14.73,14.77,1086400
2009-08-18 00:00:00+05:30,14.85,14.85,14.75,14.76,1991600
2009-08-19 00:00:00+05:30,14.78,14.83,14.72,14.74,751600
2009-08-20 00:00:00+05:30,14.76,14.81,14.76,14.79,226600
2009-08-21 00:00:00+05:30,14.8,14.8,14.76,14.78,584300
2009-08-24 00:00:00+05:30,14.8,14.95,14.8,14.91,766000
2009-08-25 00:00:00+05:30,14.89,14.93,14.85,14.88,455600
2009-08-26 00:00:00+05:30,14.89,14.94,14.86,14.93,850900
2009-08-27 00:00:00+05:30,14.95,14.98,14.88,14.9,433700
2009-08-28 00:00:00+05:30,14.9,15.05,14.9,14.93,1470700
2009-08-31 00:00:00+05:30,15.0,15.09,14.91,15.05,1793200
2009-09-01 00:00:00+05:30,15.0,15.08,14.95,15.0,878700
2009-09-02 00:00:00+05:30,15.0,15.13,15.0,15.11,929000
2009-09-03 00:00:00+05:30,15.25,15.58,15.25,15.56,2693700
2009-09-04 00:00:00+05:30,15.7,15.71,15.5,15.56,2425700
2009-09-07 00:00:00+05:30,15.56,15.75,15.56,15.66,3707400
2009-09-08 00:00:00+05:30,15.7,15.83,15.66,15.76,3762900
2009-09-09 00:00:00+05:30,15.82,15.82,15.55,15.6,4786000
2009-09-10 00:00:00+05:30,15.55,15.6,15.42,15.47,3575200
2009-09-11 00:00:00+05:30,15.53,15.7,15.53,15.68,2357400
2009-09-14 00:00:00+05:30,15.78,15.84,15.68,15.7,4120600
2009-09-15 00:00:00+05:30,15.79,15.79,15.67,15.69,9383900
2009-09-16 00:00:00+05:30,15.61,15.91,15.61,15.86,4591500
2009-09-17 00:00:00+05:30,15.92,15.92,15.8,15.84,5663100
2009-09-18 00:00:00+05:30,15.8,15.83,15.72,15.76,4811200
2009-09-22 00:00:00+05:30,15.75,15.79,15.66,15.74,3017100
2009-09-23 00:00:00+05:30,15.69,15.75,15.69,15.74,2069600
2009-09-24 00:00:00+05:30,15.74,15.75,15.63,15.67,2455100
2009-09-25 00:00:00+05:30,15.66,15.66,15.39,15.47,4150600
2009-09-29 00:00:00+05:30,15.5,15.5,15.36,15.38,3318600
2009-09-30 00:00:00+05:30,15.45,15.5,15.4,15.48,1721100
2009-10-01 00:00:00+05:30,15.5,15.57,15.48,15.51,2211800
2009-10-05 00:00:00+05:30,15.53,15.53,15.36,15.4,1765200
2009-10-06 00:00:00+05:30,15.55,15.55,15.46,15.49,1789400
2009-10-07 00:00:00+05:30,15.6,15.81,15.57,15.76,4455900
2009-10-08 00:00:00+05:30,15.79,15.81,15.65,15.77,3896900
2009-10-09 00:00:00+05:30,15.69,15.76,15.64,15.69,3689400
2009-10-12 00:00:00+05:30,15.8,15.8,15.67,15.78,2669500
2009-10-14 00:00:00+05:30,15.89,15.95,15.8,15.82,2516800
2009-10-15 00:00:00+05:30,15.85,15.85,15.6,15.62,6968600
2009-10-16 00:00:00+05:30,15.62,15.65,15.53,15.63,3448200
2009-10-17 00:00:00+05:30,15.8,16.0,15.6,15.73,4645800
2009-10-20 00:00:00+05:30,15.95,15.95,15.74,15.76,3339300
2009-10-21 00:00:00+05:30,15.8,15.8,15.61,15.7,1527900
2009-10-22 00:00:00+05:30,15.8,15.8,15.71,15.78,1597800
2009-10-23 00:00:00+05:30,15.85,15.85,15.72,15.8,2053300
2009-10-26 00:00:00+05:30,15.85,15.85,15.71,15.75,2272400
2009-10-27 00:00:00+05:30,15.74,15.74,15.62,15.64,1648700
2009-10-28 00:00:00+05:30,15.78,15.78,15.61,15.66,2294700
2009-10-29 00:00:00+05:30,15.9,15.9,15.6,15.64,6247700
2009-10-30 00:00:00+05:30,15.75,15.75,15.64,15.72,3009200
2009-11-03 00:00:00+05:30,15.8,15.99,15.8,15.96,4208700
2009-11-04 00:00:00+05:30,16.18,16.45,16.05,16.4,7945400
2009-11-05 00:00:00+05:30,16.5,16.5,16.3,16.43,2861400
2009-11-06 00:00:00+05:30,16.42,16.45,16.35,16.42,1992700
2009-11-09 00:00:00+05:30,16.42,16.63,16.41,16.53,3994800
2009-11-10 00:00:00+05:30,16.55,16.55,16.38,16.46,3689700
2009-11-11 00:00:00+05:30,16.54,16.65,16.47,16.6,3328600
2009-11-12 00:00:00+05:30,16.72,16.76,16.65,16.69,2952700
2009-11-13 00:00:00+05:30,16.7,16.7,16.48,16.53,4961300
2009-11-16 00:00:00+05:30,16.85,16.85,16.65,16.76,3465100
2009-11-17 00:00:00+05:30,16.82,16.88,16.78,16.83,3085200
2009-11-18 00:00:00+05:30,16.86,17.04,16.86,17.01,3385000
2009-11-19 00:00:00+05:30,16.98,17.06,16.95,16.97,3458400
2009-11-20 00:00:00+05:30,17.01,17.17,17.01,17.1,4113200
2009-11-23 00:00:00+05:30,17.22,17.44,17.21,17.39,4788600
2009-11-24 00:00:00+05:30,17.45,17.49,17.4,17.47,4009100
2009-11-25 00:00:00+05:30,17.52,17.59,17.49,17.51,5483700
2009-11-26 00:00:00+05:30,17.65,17.85,17.61,17.67,6550000
2009-11-27 00:00:00+05:30,17.9,17.96,17.0,17.39,10699100
2009-11-30 00:00:00+05:30,17.58,17.58,17.4,17.44,4692700
2009-12-01 00:00:00+05:30,17.54,17.83,17.52,17.76,3647800
2009-12-02 00:00:00+05:30,17.94,18.05,17.9,18.0,5364700
2009-12-03 00:00:00+05:30,18.25,18.25,18.01,18.03,7803900
2009-12-04 00:00:00+05:30,18.03,18.03,17.8,17.83,5443700
2009-12-07 00:00:00+05:30,17.69,17.69,17.03,17.09,10846500
2009-12-08 00:00:00+05:30,17.0,17.43,17.0,17.36,4295700
2009-12-09 00:00:00+05:30,17.2,17.2,16.95,17.02,8632300
2009-12-10 00:00:00+05:30,17.0,17.0,16.81,16.87,7679700
2009-12-11 00:00:00+05:30,16.76,17.05,16.76,17.01,5010900
2009-12-14 00:00:00+05:30,16.9,16.9,16.8,16.83,5574700
2009-12-15 00:00:00+05:30,16.99,16.99,16.73,16.74,3910600
2009-12-16 00:00:00+05:30,16.76,16.96,16.75,16.95,2908800
2009-12-17 00:00:00+05:30,16.95,17.07,16.9,16.92,3145000
2009-12-18 00:00:00+05:30,16.78,16.78,16.61,16.63,5863100
2009-12-21 00:00:00+05:30,16.79,16.79,16.65,16.72,3014200
2009-12-22 00:00:00+05:30,16.65,16.65,16.42,16.46,5338700
2009-12-23 00:00:00+05:30,16.4,16.4,16.27,16.3,7536100
2009-12-24 00:00:00+05:30,16.38,16.59,16.38,16.58,5721200
2009-12-29 00:00:00+05:30,16.64,16.65,16.52,16.54,5618900
2009-12-30 00:00:00+05:30,16.54,16.54,16.35,16.37,3871500
2009-12-31 00:00:00+05:30,16.44,16.55,16.4,16.52,2689800
2010-01-04 00:00:00+05:30,16.51,16.56,16.38,16.54,3967700
2010-01-05 00:00:00+05:30,16.6,16.71,16.6,16.69,5367100
2010-01-06 00:00:00+05:30,16.76,16.76,16.58,16.6,5224100
2010-01-07 00:00:00+05:30,16.65,16.68,16.56,16.59,3817700
2010-01-08 00:00:00+05:30,16.58,16.58,16.47,16.51,4342300
2010-01-11 00:00:00+05:30,16.74,16.94,16.7,16.8,4020900
2010-01-12 00:00:00+05:30,16.85,16.85,16.76,16.8,3007700
2010-01-13 00:00:00+05:30,16.58,16.68,16.41,16.56,4128300
2010-01-14 00:00:00+05:30,16.78,16.78,16.6,16.61,2248900
2010-01-15 00:00:00+05:30,16.65,16.69,16.6,16.63,2369800
2010-01-18 00:00:00+05:30,16.63,16.69,16.58,16.6,3060200
2010-01-19 00:00:00+05:30,17.0,17.0,16.57,16.65,2892700
2010-01-20 00:00:00+05:30,16.66,16.69,16.6,16.63,3094100
2010-01-21 00:00:00+05:30,16.5,16.5,16.35,16.36,6863700
2010-01-22 00:00:00+05:30,16.25,16.29,16.15,16.23,7493400
2010-01-25 00:00:00+05:30,16.3,16.35,16.25,16.3,2829100
2010-01-27 00:00:00+05:30,16.38,16.38,16.24,16.25,4711800
2010-01-28 00:00:00+05:30,16.26,16.3,16.14,16.17,5618600
2010-01-29 00:00:00+05:30,16.15,16.15,16.06,16.07,4686800
2010-02-01 00:00:00+05:30,16.07,16.11,15.99,16.09,5262000
2010-02-02 00:00:00+05:30,16.93,16.93,16.2,16.43,5282900
2010-02-03 00:00:00+05:30,16.6,16.6,16.42,16.52,2640000
2010-02-04 00:00:00+05:30,16.44,16.48,16.33,16.34,4554900
2010-02-05 00:00:00+05:30,16.1,16.1,15.75,15.77,13692300
2010-02-06 00:00:00+05:30,15.99,16.08,15.98,16.05,858400
2010-02-08 00:00:00+05:30,16.05,16.15,15.95,16.07,2676800
2010-02-09 00:00:00+05:30,16.1,16.1,15.96,15.99,3667900
2010-02-10 00:00:00+05:30,16.14,16.14,16.04,16.07,1366200
2010-02-11 00:00:00+05:30,16.07,16.09,16.03,16.07,6836200
2010-02-15 00:00:00+05:30,16.15,16.34,16.15,16.31,2439900
2010-02-16 00:00:00+05:30,16.36,16.47,16.31,16.46,2300400
2010-02-17 00:00:00+05:30,16.5,16.54,16.37,16.48,2109800
2010-02-18 00:00:00+05:30,16.46,16.46,16.28,16.32,2350200
2010-02-19 00:00:00+05:30,16.28,16.45,16.26,16.39,2094200
2010-02-22 00:00:00+05:30,16.65,16.65,16.48,16.51,2492900
2010-02-23 00:00:00+05:30,16.49,16.49,16.35,16.39,1156300
2010-02-24 00:00:00+05:30,16.4,16.42,16.19,16.2,2902100
2010-02-25 00:00:00+05:30,16.28,16.28,16.18,16.23,2302000
2010-02-26 00:00:00+05:30,16.32,16.54,16.32,16.51,2739300
2010-03-02 00:00:00+05:30,16.51,16.59,16.5,16.56,1884300
2010-03-03 00:00:00+05:30,16.65,16.79,16.62,16.78,3587300
2010-03-04 00:00:00+05:30,16.72,16.8,16.72,16.79,3058100
2010-03-05 00:00:00+05:30,16.78,16.78,16.69,16.71,1985800
2010-03-08 00:00:00+05:30,16.7,16.7,16.6,16.64,2565900
2010-03-09 00:00:00+05:30,16.5,16.52,16.43,16.44,2063300
2010-03-10 00:00:00+05:30,16.5,16.51,16.43,16.46,2767700
2010-03-11 00:00:00+05:30,16.33,16.33,16.22,16.28,3655600
2010-03-12 00:00:00+05:30,16.38,16.39,16.27,16.37,3040700
2010-03-15 00:00:00+05:30,16.3,16.3,16.22,16.23,3177700
2010-03-16 00:00:00+05:30,16.23,16.38,16.21,16.36,3628000
2010-03-17 00:00:00+05:30,16.55,16.62,16.44,16.48,2054000
2010-03-18 00:00:00+05:30,16.5,16.5,16.4,16.43,1363200
2010-03-19 00:00:00+05:30,16.47,16.49,16.4,16.44,4857200
2010-03-22 00:00:00+05:30,16.37,16.4,16.19,16.2,5605500
2010-03-23 00:00:00+05:30,16.23,16.24,16.18,16.2,1918300
2010-03-25 00:00:00+05:30,16.05,16.1,16.01,16.06,5925400
2010-03-26 00:00:00+05:30,16.09,16.09,16.02,16.04,3579000
2010-03-29 00:00:00+05:30,16.18,16.5,16.06,16.14,2726000
2010-03-30 00:00:00+05:30,16.15,16.19,16.05,16.12,2193600
2010-03-31 00:00:00+05:30,16.13,16.15,16.07,16.08,2273700
2010-04-01 00:00:00+05:30,16.09,16.19,16.08,16.15,1532800
2010-04-05 00:00:00+05:30,16.18,16.28,16.17,16.18,2899300
2010-04-06 00:00:00+05:30,16.29,16.29,16.11,16.13,3037300
2010-04-07 00:00:00+05:30,16.15,16.29,16.15,16.26,3006900
2010-04-08 00:00:00+05:30,16.33,16.46,16.33,16.43,4400300
2010-04-09 00:00:00+05:30,16.5,16.8,16.43,16.49,2176400
2010-04-12 00:00:00+05:30,16.5,16.63,16.5,16.58,3090300
2010-04-13 00:00:00+05:30,16.55,16.55,16.45,16.49,3040200
2010-04-15 00:00:00+05:30,16.48,16.55,16.47,16.49,1724500
2010-04-16 00:00:00+05:30,16.5,16.55,16.49,16.52,1932500
2010-04-19 00:00:00+05:30,16.39,16.4,16.17,16.21,5920900
2010-04-20 00:00:00+05:30,16.25,16.38,16.23,16.36,2087900
2010-04-21 00:00:00+05:30,16.35,16.39,16.3,16.37,1574500
2010-04-22 00:00:00+05:30,16.48,16.48,16.37,16.4,1508200
2010-04-23 00:00:00+05:30,16.33,16.38,16.31,16.32,1473200
2010-04-26 00:00:00+05:30,16.42,16.52,16.42,16.48,2055500
